## TRAINING ##
Predicted: 7226 actual:6000 diff=0.20433 cost=0.00010725
Predicted: 7680 actual:7300 diff=0.05205 cost=0.00001030
Predicted: 7833 actual:6000 diff=0.30550 cost=0.00023990
Predicted: 6697 actual:5550 diff=0.20667 cost=0.00009388
Predicted: 30706 actual:39900 diff=0.23043 cost=0.00603301
Predicted: 28826 actual:22400 diff=0.28687 cost=0.00294694
Predicted: 19209 actual:20950 diff=0.08310 cost=0.00021651
Predicted: 13072 actual:13500 diff=0.03170 cost=0.00001310
Predicted: 15596 actual:13500 diff=0.15526 cost=0.00031341
Predicted: 22301 actual:19500 diff=0.14364 cost=0.00056003
Predicted: 7935 actual:7400 diff=0.07230 cost=0.00002040
Predicted: 30598 actual:23990 diff=0.27545 cost=0.00311640
Predicted: 5507 actual:4300 diff=0.28070 cost=0.00010393
Predicted: 6429 actual:3500 diff=0.83686 cost=0.00061250
Predicted: 10209 actual:14000 diff=0.27079 cost=0.00102579
Predicted: 12394 actual:9900 diff=0.25192 cost=0.00044400
Predicted: 26244 actual:38730 diff=0.32239 cost=0.01112546
Predicted: 5795 actual:8990 diff=0.35539 cost=0.00072879
Predicted: 26018 actual:30900 diff=0.15799 cost=0.00170094
Predicted: 4868 actual:4800 diff=0.01417 cost=0.00000033
Predicted: 14833 actual:12700 diff=0.16795 cost=0.00032464
Predicted: 10834 actual:14890 diff=0.27240 cost=0.00117455
Predicted: 17309 actual:18300 diff=0.05415 cost=0.00007011
Predicted: 17020 actual:16000 diff=0.06375 cost=0.00007421
Predicted: 17223 actual:17900 diff=0.03782 cost=0.00003275
Predicted: 15852 actual:16500 diff=0.03927 cost=0.00002998
Predicted: 19703 actual:15900 diff=0.23918 cost=0.00103244
Predicted: 21998 actual:17490 diff=0.25775 cost=0.00145028
Predicted: 12497 actual:12200 diff=0.02434 cost=0.00000629
Predicted: 23078 actual:18490 diff=0.24813 cost=0.00150204
Predicted: 14236 actual:17500 diff=0.18651 cost=0.00076040
Predicted: 25975 actual:24990 diff=0.03942 cost=0.00006932
Predicted: 9038 actual:9350 diff=0.03337 cost=0.00000698
Predicted: 19524 actual:15600 diff=0.25154 cost=0.00109871
Predicted: 20978 actual:20900 diff=0.00373 cost=0.00000044
Predicted: 5469 actual:4000 diff=0.36725 cost=0.00015393
Predicted: 9890 actual:9000 diff=0.09889 cost=0.00005652
Predicted: 5934 actual:4500 diff=0.31867 cost=0.00014682
Predicted: 23024 actual:25300 diff=0.08996 cost=0.00036986
Predicted: 11140 actual:10750 diff=0.03628 cost=0.00001085
Predicted: 9669 actual:9700 diff=0.00320 cost=0.00000007
Predicted: 5378 actual:4800 diff=0.12042 cost=0.00002382
Predicted: 6332 actual:5900 diff=0.07322 cost=0.00001332
Predicted: 24836 actual:18990 diff=0.30785 cost=0.00243907
Predicted: 12944 actual:14490 diff=0.10669 cost=0.00017056
Predicted: 19248 actual:18990 diff=0.01359 cost=0.00000476
Predicted: 8746 actual:6900 diff=0.26754 cost=0.00024315
Predicted: 12426 actual:12500 diff=0.00592 cost=0.00000039
Predicted: 12779 actual:11800 diff=0.08297 cost=0.00006832
Predicted: 12105 actual:9400 diff=0.28777 cost=0.00052243
Predicted: 25711 actual:27912 diff=0.07885 cost=0.00034598
Predicted: 18217 actual:19990 diff=0.08869 cost=0.00022445
Predicted: 8770 actual:9200 diff=0.04674 cost=0.00001317
Predicted: 6637 actual:9000 diff=0.26256 cost=0.00039855
Predicted: 8512 actual:6490 diff=0.31156 cost=0.00029187
Predicted: 10651 actual:21500 diff=0.50460 cost=0.00840038
Predicted: 20723 actual:18900 diff=0.09646 cost=0.00023720
Predicted: 14126 actual:16000 diff=0.11713 cost=0.00025062
Predicted: 16177 actual:15900 diff=0.01742 cost=0.00000548
Predicted: 20595 actual:18380 diff=0.12051 cost=0.00035009
Predicted: 12180 actual:13500 diff=0.09778 cost=0.00012435
Predicted: 20672 actual:18700 diff=0.10545 cost=0.00027751
Predicted: 15953 actual:14900 diff=0.07067 cost=0.00007914
Predicted: 19537 actual:20990 diff=0.06922 cost=0.00015067
Predicted: 18545 actual:19900 diff=0.06809 cost=0.00013098
Predicted: 7492 actual:7000 diff=0.07029 cost=0.00001726
Predicted: 25703 actual:22200 diff=0.15779 cost=0.00087597
Predicted: 16793 actual:12490 diff=0.34452 cost=0.00132135
Predicted: 11217 actual:16900 diff=0.33627 cost=0.00230467
Predicted: 8822 actual:8200 diff=0.07585 cost=0.00002759
Predicted: 13943 actual:19000 diff=0.26616 cost=0.00182502
Predicted: 9490 actual:8300 diff=0.14337 cost=0.00010106
Predicted: 21171 actual:19650 diff=0.07740 cost=0.00016494
Predicted: 11334 actual:9200 diff=0.23196 cost=0.00032524
Predicted: 19482 actual:14490 diff=0.34451 cost=0.00177854
Predicted: 17912 actual:19000 diff=0.05726 cost=0.00008456
Predicted: 15430 actual:14800 diff=0.04257 cost=0.00002835
Predicted: 5885 actual:7990 diff=0.26345 cost=0.00031627
Predicted: 15929 actual:17000 diff=0.06300 cost=0.00008187
Predicted: 16676 actual:22500 diff=0.25884 cost=0.00242104
Predicted: 7242 actual:5000 diff=0.44840 cost=0.00035867
Predicted: 15416 actual:12990 diff=0.18676 cost=0.00041977
Predicted: 26116 actual:33570 diff=0.22204 cost=0.00396553
Predicted: 22885 actual:30000 diff=0.23717 cost=0.00361286
Predicted: 26163 actual:30900 diff=0.15330 cost=0.00160147
Predicted: 26458 actual:29740 diff=0.11036 cost=0.00076852
Predicted: 13061 actual:15900 diff=0.17855 cost=0.00057509
Predicted: 18072 actual:15500 diff=0.16594 cost=0.00047216
Predicted: 9940 actual:9000 diff=0.10444 cost=0.00006305
Predicted: 7555 actual:7900 diff=0.04367 cost=0.00000850
Predicted: 7975 actual:9000 diff=0.11389 cost=0.00007500
Predicted: 30445 actual:40290 diff=0.24435 cost=0.00691737
Predicted: 12617 actual:11490 diff=0.09809 cost=0.00009069
Predicted: 30445 actual:22500 diff=0.35311 cost=0.00450480
Predicted: 10796 actual:10500 diff=0.02819 cost=0.00000625
Predicted: 15402 actual:17000 diff=0.09400 cost=0.00018223
Predicted: 12795 actual:11500 diff=0.11261 cost=0.00011980
Predicted: 9271 actual:8300 diff=0.11699 cost=0.00006730
Predicted: 10580 actual:9600 diff=0.10208 cost=0.00006855
Predicted: 13897 actual:17500 diff=0.20589 cost=0.00092635
Predicted: 30471 actual:26900 diff=0.13275 cost=0.00091029
Predicted: 6988 actual:8000 diff=0.12650 cost=0.00007317
Predicted: 18040 actual:19670 diff=0.08287 cost=0.00018949
Predicted: 9214 actual:12500 diff=0.26288 cost=0.00077080
Predicted: 20130 actual:12500 diff=0.61040 cost=0.00415518
Predicted: 12517 actual:9000 diff=0.39078 cost=0.00088267
Predicted: 18258 actual:22250 diff=0.17942 cost=0.00113735
Predicted: 5383 actual:7500 diff=0.28227 cost=0.00031982
Predicted: 6335 actual:5500 diff=0.15182 cost=0.00004978
Predicted: 17748 actual:18500 diff=0.04065 cost=0.00004044
Predicted: 9186 actual:6990 diff=0.31416 cost=0.00034405
Predicted: 12370 actual:11500 diff=0.07565 cost=0.00005400
Predicted: 10527 actual:10900 diff=0.03422 cost=0.00000994
Predicted: 25984 actual:23590 diff=0.10148 cost=0.00040889
Predicted: 13574 actual:12280 diff=0.10537 cost=0.00011956
Predicted: 22610 actual:17800 diff=0.27022 cost=0.00165168
Predicted: 18724 actual:19000 diff=0.01453 cost=0.00000543
Predicted: 15699 actual:15600 diff=0.00635 cost=0.00000069
Predicted: 10573 actual:8700 diff=0.21529 cost=0.00025052
Predicted: 7242 actual:6000 diff=0.20700 cost=0.00011016
Predicted: 33244 actual:32690 diff=0.01695 cost=0.00002193
Predicted: 5837 actual:5000 diff=0.16740 cost=0.00004996
Predicted: 16371 actual:17990 diff=0.08999 cost=0.00018699
Predicted: 10046 actual:8500 diff=0.18188 cost=0.00017065
Predicted: 21080 actual:18200 diff=0.15824 cost=0.00059192
Predicted: 5890 actual:6000 diff=0.01833 cost=0.00000086
Predicted: 6117 actual:5300 diff=0.15415 cost=0.00004760
Predicted: 25732 actual:35900 diff=0.28323 cost=0.00737840
Predicted: 17852 actual:11990 diff=0.48891 cost=0.00245206
Predicted: 15913 actual:16900 diff=0.05840 cost=0.00006947
Predicted: 31266 actual:42990 diff=0.27271 cost=0.00980981
Predicted: 19837 actual:14788 diff=0.34143 cost=0.00181918
Predicted: 6440 actual:8700 diff=0.25977 cost=0.00036452
Predicted: 21109 actual:19900 diff=0.06075 cost=0.00010432
Predicted: 17544 actual:14990 diff=0.17038 cost=0.00046573
Predicted: 19116 actual:16450 diff=0.16207 cost=0.00050751
Predicted: 15862 actual:14990 diff=0.05817 cost=0.00005431
Predicted: 22534 actual:25500 diff=0.11631 cost=0.00062780
Predicted: 11349 actual:10000 diff=0.13490 cost=0.00012993
Predicted: 5950 actual:6000 diff=0.00833 cost=0.00000017
Predicted: 11344 actual:9900 diff=0.14586 cost=0.00014886
Predicted: 24322 actual:28990 diff=0.16102 cost=0.00155462
Predicted: 12600 actual:13500 diff=0.06667 cost=0.00005782
Predicted: 16082 actual:17900 diff=0.10156 cost=0.00023607
Predicted: 30823 actual:45100 diff=0.31656 cost=0.01454774
Predicted: 26393 actual:26900 diff=0.01885 cost=0.00001832
Predicted: 21874 actual:26490 diff=0.17425 cost=0.00152063
Predicted: 11328 actual:11700 diff=0.03179 cost=0.00000987
Predicted: 15793 actual:14000 diff=0.12807 cost=0.00022953
Predicted: 17839 actual:17900 diff=0.00341 cost=0.00000027
Predicted: 15545 actual:18900 diff=0.17751 cost=0.00080338
Predicted: 18615 actual:23900 diff=0.22113 cost=0.00199371
Predicted: 14764 actual:16900 diff=0.12639 cost=0.00032560
Predicted: 19203 actual:15890 diff=0.20850 cost=0.00078340
Predicted: 9101 actual:4500 diff=1.02244 cost=0.00151128
Predicted: 18845 actual:17900 diff=0.05279 cost=0.00006376
Predicted: 7454 actual:6200 diff=0.20226 cost=0.00011228
Predicted: 9480 actual:8200 diff=0.15610 cost=0.00011698
Predicted: 17249 actual:17999 diff=0.04167 cost=0.00004019
Predicted: 16887 actual:20490 diff=0.17584 cost=0.00092636
Predicted: 20189 actual:18892 diff=0.06865 cost=0.00012006
Predicted: 16883 actual:15000 diff=0.12553 cost=0.00025309
Predicted: 25777 actual:26900 diff=0.04175 cost=0.00008990
Predicted: 25435 actual:25980 diff=0.02098 cost=0.00002119
Predicted: 19703 actual:15990 diff=0.23221 cost=0.00098396
Predicted: 25441 actual:21990 diff=0.15693 cost=0.00084988
Predicted: 9052 actual:8500 diff=0.06494 cost=0.00002178
Predicted: 9747 actual:7500 diff=0.29960 cost=0.00036057
Predicted: 9221 actual:10500 diff=0.12181 cost=0.00011673
Predicted: 14425 actual:18500 diff=0.22027 cost=0.00118529
Predicted: 11138 actual:15490 diff=0.28096 cost=0.00135148
Predicted: 10573 actual:10000 diff=0.05730 cost=0.00002349
Predicted: 17662 actual:14990 diff=0.17825 cost=0.00050973
Predicted: 9401 actual:15000 diff=0.37327 cost=0.00223711
Predicted: 7701 actual:7590 diff=0.01462 cost=0.00000087
Predicted: 9963 actual:7990 diff=0.24693 cost=0.00027775
Predicted: 10438 actual:11890 diff=0.12212 cost=0.00015032
Predicted: 19173 actual:14500 diff=0.32228 cost=0.00155863
Predicted: 7964 actual:8600 diff=0.07395 cost=0.00002889
Predicted: 11004 actual:12700 diff=0.13354 cost=0.00020517
Predicted: 12447 actual:14100 diff=0.11723 cost=0.00019499
Predicted: 8518 actual:8200 diff=0.03878 cost=0.00000722
Predicted: 12949 actual:12200 diff=0.06139 cost=0.00003997
Predicted: 19406 actual:18000 diff=0.07811 cost=0.00014105
Predicted: 19447 actual:24500 diff=0.20624 cost=0.00182239
Predicted: 7451 actual:5990 diff=0.24391 cost=0.00015243
Predicted: 5928 actual:5700 diff=0.04000 cost=0.00000371
Predicted: 7863 actual:7600 diff=0.03461 cost=0.00000494
Predicted: 21956 actual:22990 diff=0.04498 cost=0.00007638
Predicted: 7288 actual:6450 diff=0.12992 cost=0.00005017
Predicted: 21673 actual:15790 diff=0.37258 cost=0.00246997
Predicted: 26010 actual:35800 diff=0.27346 cost=0.00684060
Predicted: 18508 actual:15990 diff=0.15747 cost=0.00045259
Predicted: 5890 actual:4700 diff=0.25319 cost=0.00010111
Predicted: 15567 actual:15200 diff=0.02414 cost=0.00000960
Predicted: 30393 actual:49910 diff=0.39104 cost=0.02718506
Predicted: 17052 actual:15500 diff=0.10013 cost=0.00017192
Predicted: 13338 actual:10300 diff=0.29495 cost=0.00065847
Predicted: 7708 actual:9300 diff=0.17118 cost=0.00018097
Predicted: 10687 actual:12900 diff=0.17155 cost=0.00034950
Predicted: 18835 actual:15990 diff=0.17792 cost=0.00057757
Predicted: 9054 actual:7700 diff=0.17584 cost=0.00013091
Predicted: 8172 actual:8900 diff=0.08180 cost=0.00003784
Predicted: 21117 actual:23490 diff=0.10102 cost=0.00040175
Predicted: 2701 actual:13500 diff=0.79993 cost=0.00832368
Predicted: 11265 actual:13500 diff=0.16556 cost=0.00035663
Predicted: 5771 actual:5500 diff=0.04927 cost=0.00000523
Predicted: 17289 actual:14990 diff=0.15337 cost=0.00037708
Predicted: 16013 actual:12490 diff=0.28207 cost=0.00088609
Predicted: 30758 actual:23400 diff=0.31444 cost=0.00386433
Predicted: 21117 actual:17000 diff=0.24218 cost=0.00121002
Predicted: 9020 actual:15800 diff=0.42911 cost=0.00328066
Predicted: 24389 actual:9000 diff=1.70989 cost=0.01690149
Predicted: 9401 actual:11000 diff=0.14536 cost=0.00018240
Predicted: 9358 actual:8700 diff=0.07563 cost=0.00003087
Predicted: 15874 actual:26000 diff=0.38946 cost=0.00731790
Predicted: 21842 actual:29900 diff=0.26950 cost=0.00463457
Predicted: 10088 actual:9800 diff=0.02939 cost=0.00000591
Predicted: 7877 actual:6800 diff=0.15838 cost=0.00008285
Predicted: 6315 actual:4500 diff=0.40333 cost=0.00023526
Predicted: 27407 actual:39500 diff=0.30615 cost=0.01043691
Predicted: 19465 actual:23900 diff=0.18556 cost=0.00140401
Predicted: 10194 actual:10700 diff=0.04729 cost=0.00001833
Predicted: 18422 actual:13000 diff=0.41708 cost=0.00209883
Predicted: 26029 actual:20400 diff=0.27593 cost=0.00226121
Predicted: 26325 actual:29900 diff=0.11957 cost=0.00091236
Predicted: 15484 actual:16290 diff=0.04948 cost=0.00004637
Predicted: 14236 actual:11800 diff=0.20644 cost=0.00042348
Predicted: 8081 actual:9000 diff=0.10211 cost=0.00006030
Predicted: 15839 actual:22990 diff=0.31105 cost=0.00364952
Predicted: 14983 actual:17900 diff=0.16296 cost=0.00060720
Predicted: 9732 actual:13000 diff=0.25138 cost=0.00076203
Predicted: 10757 actual:16700 diff=0.35587 cost=0.00252100
Predicted: 15017 actual:13300 diff=0.12910 cost=0.00021048
Predicted: 10481 actual:8700 diff=0.20471 cost=0.00022650
Predicted: 7680 actual:7400 diff=0.03784 cost=0.00000558
Predicted: 12031 actual:9800 diff=0.22765 cost=0.00035532
Predicted: 5686 actual:5600 diff=0.01536 cost=0.00000054
Predicted: 16361 actual:15000 diff=0.09073 cost=0.00013217
Predicted: 17174 actual:11000 diff=0.56127 cost=0.00272023
Predicted: 21431 actual:17990 diff=0.19127 cost=0.00084496
Predicted: 10436 actual:17500 diff=0.40366 cost=0.00356163
Predicted: 6301 actual:5500 diff=0.14564 cost=0.00004573
Predicted: 10346 actual:16800 diff=0.38417 cost=0.00297310
Predicted: 15707 actual:17900 diff=0.12251 cost=0.00034316
Predicted: 12196 actual:10500 diff=0.16152 cost=0.00020523
Predicted: 15888 actual:14000 diff=0.13486 cost=0.00025446
Predicted: 12379 actual:12700 diff=0.02528 cost=0.00000737
Predicted: 28892 actual:41890 diff=0.31029 cost=0.01205868
Predicted: 12608 actual:7999 diff=0.57620 cost=0.00151609
Predicted: 9846 actual:12990 diff=0.24203 cost=0.00070553
Predicted: 9579 actual:8900 diff=0.07629 cost=0.00003292
Predicted: 11323 actual:10500 diff=0.07838 cost=0.00004835
Predicted: 8602 actual:7200 diff=0.19472 cost=0.00014026
Predicted: 11959 actual:9600 diff=0.24573 cost=0.00039718
Predicted: 18947 actual:20700 diff=0.08469 cost=0.00021941
Predicted: 18045 actual:16890 diff=0.06838 cost=0.00009519
Predicted: 18560 actual:13990 diff=0.32666 cost=0.00149064
Predicted: 6925 actual:5990 diff=0.15609 cost=0.00006240
Predicted: 10667 actual:9890 diff=0.07856 cost=0.00004305
Predicted: 17393 actual:17877 diff=0.02707 cost=0.00001668
Predicted: 10172 actual:9500 diff=0.07074 cost=0.00003221
Predicted: 6759 actual:5690 diff=0.18787 cost=0.00008150
Predicted: 11234 actual:14600 diff=0.23055 cost=0.00080838
Predicted: 9401 actual:14500 diff=0.35166 cost=0.00185560
Predicted: 26719 actual:22500 diff=0.18751 cost=0.00126989
Predicted: 9186 actual:8800 diff=0.04386 cost=0.00001059
Predicted: 19419 actual:19987 diff=0.02842 cost=0.00002305
Predicted: 12193 actual:12990 diff=0.06135 cost=0.00004543
Predicted: 9965 actual:8300 diff=0.20060 cost=0.00019784
Predicted: 14591 actual:16500 diff=0.11570 cost=0.00025995
Predicted: 6581 actual:5800 diff=0.13466 cost=0.00004355
Predicted: 15168 actual:12000 diff=0.26400 cost=0.00071631
Predicted: 6910 actual:6700 diff=0.03134 cost=0.00000312
Predicted: 14982 actual:16990 diff=0.11819 cost=0.00028776
Predicted: 17997 actual:19480 diff=0.07613 cost=0.00015687
Predicted: 14295 actual:23500 diff=0.39170 cost=0.00604655
Predicted: 9020 actual:8900 diff=0.01348 cost=0.00000103
Predicted: 13463 actual:17000 diff=0.20806 cost=0.00089263
Predicted: 20839 actual:30800 diff=0.32341 cost=0.00708214
Predicted: 17513 actual:14990 diff=0.16831 cost=0.00045442
Predicted: 4870 actual:4499 diff=0.08246 cost=0.00000982
Predicted: 20284 actual:16900 diff=0.20024 cost=0.00081718
Predicted: 26095 actual:24840 diff=0.05052 cost=0.00011242
Predicted: 26244 actual:38900 diff=0.32535 cost=0.01143033
Predicted: 11387 actual:15000 diff=0.24087 cost=0.00093178
Predicted: 11236 actual:9490 diff=0.18398 cost=0.00021768
Predicted: 10580 actual:9490 diff=0.11486 cost=0.00008475
Predicted: 7709 actual:5500 diff=0.40164 cost=0.00034815
Predicted: 8750 actual:8500 diff=0.02941 cost=0.00000447
Predicted: 15909 actual:12500 diff=0.27272 cost=0.00082928
Predicted: 10355 actual:12900 diff=0.19729 cost=0.00046224
Predicted: 20453 actual:14000 diff=0.46093 cost=0.00297237
Predicted: 8552 actual:12000 diff=0.28733 cost=0.00084846
Predicted: 9287 actual:15000 diff=0.38087 cost=0.00232916
Predicted: 12027 actual:21600 diff=0.44319 cost=0.00653965
Predicted: 11337 actual:9700 diff=0.16876 cost=0.00019116
Predicted: 16087 actual:17490 diff=0.08022 cost=0.00014060
Predicted: 12651 actual:15500 diff=0.18381 cost=0.00057933
Predicted: 15851 actual:23600 diff=0.32835 cost=0.00428614
Predicted: 13792 actual:15990 diff=0.13746 cost=0.00034492
Predicted: 15625 actual:18700 diff=0.16444 cost=0.00067519
Predicted: 12794 actual:15500 diff=0.17458 cost=0.00052232
Predicted: 7719 actual:6900 diff=0.11870 cost=0.00004787
Predicted: 16588 actual:14490 diff=0.14479 cost=0.00031402
Predicted: 12313 actual:11900 diff=0.03471 cost=0.00001221
Predicted: 11823 actual:15500 diff=0.23723 cost=0.00096463
Predicted: 18291 actual:14490 diff=0.26232 cost=0.00103107
Predicted: 9850 actual:8500 diff=0.15882 cost=0.00013010
Predicted: 10483 actual:12200 diff=0.14074 cost=0.00021047
Predicted: 13745 actual:12500 diff=0.09960 cost=0.00011057
Predicted: 11651 actual:10000 diff=0.16510 cost=0.00019467
Predicted: 30641 actual:25986 diff=0.17913 cost=0.00154691
Predicted: 15967 actual:14000 diff=0.14050 cost=0.00027616
Predicted: 6404 actual:3800 diff=0.68526 cost=0.00048402
Predicted: 18386 actual:14800 diff=0.24230 cost=0.00091755
Predicted: 9142 actual:6600 diff=0.38515 cost=0.00046115
Predicted: 15927 actual:19000 diff=0.16174 cost=0.00067413
Predicted: 13298 actual:11300 diff=0.17681 cost=0.00028514
Predicted: 8424 actual:6900 diff=0.22087 cost=0.00016579
Predicted: 5649 actual:5200 diff=0.08635 cost=0.00001442
Predicted: 5758 actual:5000 diff=0.15160 cost=0.00004101
Predicted: 17756 actual:12990 diff=0.36690 cost=0.00162105
Predicted: 21221 actual:30800 diff=0.31101 cost=0.00654895
Predicted: 19762 actual:14970 diff=0.32011 cost=0.00163882
Predicted: 16694 actual:19990 diff=0.16488 cost=0.00077534
Predicted: 9020 actual:7500 diff=0.20267 cost=0.00016494
Predicted: 9895 actual:10500 diff=0.05762 cost=0.00002613
Predicted: 16676 actual:17500 diff=0.04709 cost=0.00004846
Predicted: 7681 actual:6050 diff=0.26959 cost=0.00018995
Predicted: 24224 actual:19400 diff=0.24866 cost=0.00166112
Predicted: 24200 actual:19500 diff=0.24103 cost=0.00157689
Predicted: 13474 actual:11990 diff=0.12377 cost=0.00015716
Predicted: 7833 actual:7500 diff=0.04440 cost=0.00000793
Predicted: 18919 actual:17995 diff=0.05135 cost=0.00006091
Predicted: 10088 actual:9100 diff=0.10857 cost=0.00006961
Predicted: 13513 actual:9990 diff=0.35265 cost=0.00088606
Predicted: 12273 actual:10900 diff=0.12596 cost=0.00013447
Predicted: 8141 actual:7399 diff=0.10028 cost=0.00003931
Predicted: 11228 actual:15999 diff=0.29821 cost=0.00162469
Predicted: 21842 actual:28000 diff=0.21993 cost=0.00270674
Predicted: 9895 actual:9290 diff=0.06512 cost=0.00002614
Predicted: 17930 actual:17990 diff=0.00334 cost=0.00000026
Predicted: 9228 actual:12990 diff=0.28961 cost=0.00101028
Predicted: 18921 actual:14690 diff=0.28802 cost=0.00127757
Predicted: 16996 actual:22000 diff=0.22745 cost=0.00178666
Predicted: 12537 actual:15500 diff=0.19116 cost=0.00062635
Predicted: 17826 actual:14490 diff=0.23023 cost=0.00079428
Predicted: 26191 actual:32990 diff=0.20609 cost=0.00329913
Predicted: 22249 actual:18990 diff=0.17162 cost=0.00075807
Predicted: 9850 actual:6790 diff=0.45066 cost=0.00066834
Predicted: 12434 actual:10600 diff=0.17302 cost=0.00024019
Predicted: 8394 actual:7900 diff=0.06253 cost=0.00001741
Predicted: 21905 actual:19800 diff=0.10631 cost=0.00031626
Predicted: 10628 actual:9990 diff=0.06386 cost=0.00002910
Predicted: 19059 actual:14500 diff=0.31441 cost=0.00148347
Predicted: 13150 actual:11490 diff=0.14447 cost=0.00019674
Predicted: 30611 actual:26590 diff=0.15122 cost=0.00115418
Predicted: 9446 actual:11500 diff=0.17861 cost=0.00030100
Predicted: 25292 actual:21990 diff=0.15016 cost=0.00077829
Predicted: 18114 actual:13000 diff=0.39338 cost=0.00186691
Predicted: 10294 actual:7900 diff=0.30304 cost=0.00040903
Predicted: 17929 actual:21990 diff=0.18467 cost=0.00117697
Predicted: 16716 actual:14800 diff=0.12946 cost=0.00026215
Predicted: 17736 actual:19500 diff=0.09046 cost=0.00022212
Predicted: 17231 actual:15490 diff=0.11240 cost=0.00021632
Predicted: 7084 actual:8200 diff=0.13610 cost=0.00008893
Predicted: 14496 actual:14000 diff=0.03543 cost=0.00001760
Predicted: 16380 actual:16200 diff=0.01111 cost=0.00000232
Predicted: 25107 actual:30900 diff=0.18748 cost=0.00239522
Predicted: 12499 actual:9980 diff=0.25240 cost=0.00045307
Predicted: 7122 actual:5950 diff=0.19697 cost=0.00009796
Predicted: 7150 actual:6500 diff=0.10000 cost=0.00003009
Predicted: 25502 actual:26460 diff=0.03621 cost=0.00006553
Predicted: 31292 actual:51990 diff=0.39812 cost=0.03057537
Predicted: 7792 actual:6490 diff=0.20062 cost=0.00012098
Predicted: 16441 actual:14750 diff=0.11464 cost=0.00020424
Predicted: 16913 actual:14995 diff=0.12791 cost=0.00026259
Predicted: 11278 actual:10990 diff=0.02621 cost=0.00000592
Predicted: 10046 actual:14490 diff=0.30669 cost=0.00140958
Predicted: 18354 actual:15730 diff=0.16682 cost=0.00049157
Predicted: 8784 actual:7800 diff=0.12615 cost=0.00006906
Predicted: 11384 actual:11900 diff=0.04336 cost=0.00001898
Predicted: 13409 actual:10000 diff=0.34090 cost=0.00082946
Predicted: 17991 actual:20500 diff=0.12239 cost=0.00044923
Predicted: 7360 actual:7400 diff=0.00541 cost=0.00000012
Predicted: 6962 actual:7800 diff=0.10744 cost=0.00005018
Predicted: 11634 actual:12500 diff=0.06928 cost=0.00005349
Predicted: 8265 actual:11800 diff=0.29958 cost=0.00089187
Predicted: 14756 actual:11500 diff=0.28313 cost=0.00075696
Predicted: 13080 actual:9800 diff=0.33469 cost=0.00076801
Predicted: 8530 actual:8000 diff=0.06625 cost=0.00002002
Predicted: 5482 actual:4990 diff=0.09860 cost=0.00001726
Predicted: 20069 actual:19990 diff=0.00395 cost=0.00000044
Predicted: 12478 actual:11450 diff=0.08978 cost=0.00007539
Predicted: 22750 actual:15000 diff=0.51667 cost=0.00428700
Predicted: 19824 actual:22990 diff=0.13771 cost=0.00071530
Predicted: 6851 actual:8150 diff=0.15939 cost=0.00012045
Predicted: 20719 actual:18780 diff=0.10325 cost=0.00026833
Predicted: 26511 actual:37550 diff=0.29398 cost=0.00869664
Predicted: 13904 actual:11990 diff=0.15963 cost=0.00026135
Predicted: 8111 actual:11900 diff=0.31840 cost=0.00102442
Predicted: 30850 actual:36990 diff=0.16599 cost=0.00268999
Predicted: 16964 actual:16400 diff=0.03439 cost=0.00002268
Predicted: 19406 actual:18500 diff=0.04897 cost=0.00005849
Predicted: 7931 actual:9900 diff=0.19889 cost=0.00027680
Predicted: 6782 actual:6900 diff=0.01710 cost=0.00000100
Predicted: 8862 actual:8499 diff=0.04271 cost=0.00000942
Predicted: 7087 actual:11000 diff=0.35573 cost=0.00109291
Predicted: 12506 actual:17900 diff=0.30134 cost=0.00207668
Predicted: 14218 actual:13900 diff=0.02288 cost=0.00000721
Predicted: 11459 actual:11500 diff=0.00357 cost=0.00000012
Predicted: 15429 actual:19490 diff=0.20836 cost=0.00117687
Predicted: 26002 actual:21990 diff=0.18245 cost=0.00114897
Predicted: 17334 actual:18000 diff=0.03700 cost=0.00003160
Predicted: 13034 actual:14500 diff=0.10110 cost=0.00015336
Predicted: 10163 actual:8990 diff=0.13048 cost=0.00009820
Predicted: 11605 actual:12990 diff=0.10662 cost=0.00013700
Predicted: 10130 actual:12500 diff=0.18960 cost=0.00040100
Predicted: 9446 actual:8490 diff=0.11260 cost=0.00006524
Predicted: 22330 actual:32985 diff=0.32303 cost=0.00810233
Predicted: 6855 actual:12800 diff=0.46445 cost=0.00252288
Predicted: 10580 actual:8700 diff=0.21609 cost=0.00025221
Predicted: 18160 actual:21960 diff=0.17304 cost=0.00103023
Predicted: 8265 actual:7300 diff=0.13219 cost=0.00006653
Predicted: 7764 actual:10500 diff=0.26057 cost=0.00053440
Predicted: 8353 actual:8590 diff=0.02759 cost=0.00000403
Predicted: 25013 actual:20900 diff=0.19679 cost=0.00120716
Predicted: 30445 actual:43500 diff=0.30011 cost=0.01216350
Predicted: 25641 actual:32800 diff=0.21826 cost=0.00365799
Predicted: 8353 actual:11500 diff=0.27365 cost=0.00070686
Predicted: 22670 actual:33890 diff=0.33107 cost=0.00898537
Predicted: 12610 actual:12500 diff=0.00880 cost=0.00000086
Predicted: 30850 actual:19900 diff=0.55025 cost=0.00855846
Predicted: 16207 actual:13000 diff=0.24669 cost=0.00073444
Predicted: 26715 actual:31490 diff=0.15164 cost=0.00162680
Predicted: 18361 actual:14000 diff=0.31150 cost=0.00135741
