## TRAINING ##
Epoch: 637 Cost=0.00013198738866060353
Epoch: 638 Cost=0.0001319861567056401
Epoch: 639 Cost=0.00013198507850539524
Epoch: 640 Cost=0.00013198415097957864
Epoch: 641 Cost=0.0001319833710909297
Epoch: 642 Cost=0.00013198273584499702
Epoch: 643 Cost=0.0001319822422898926
Epoch: 644 Cost=0.00013198188751597725
Epoch: 645 Cost=0.0001319816686555582
Epoch: 646 Cost=0.0001319815828825338
Epoch: 647 Cost=0.00013198162741204184
Epoch: 648 Cost=0.0001319817995000412
Epoch: 649 Cost=0.00013198209644292482
Epoch: 650 Cost=0.0001319825155771032
Epoch: 651 Cost=0.00013198305427853153
Epoch: 652 Cost=0.00013198370996229415
Epoch: 653 Cost=0.00013198448008213304
Epoch: 654 Cost=0.00013198536212996189
Epoch: 655 Cost=0.00013198635363539173
Epoch: 656 Cost=0.0001319874521652789
Epoch: 657 Cost=0.00013198865532317914
Epoch: 658 Cost=0.00013198996074892044
Epoch: 659 Cost=0.00013199136611804116
Epoch: 660 Cost=0.00013199286914134152
Epoch: 661 Cost=0.00013199446756436895
Epoch: 662 Cost=0.00013199615916690833
Epoch: 663 Cost=0.00013199794176250984
Epoch: 664 Cost=0.00013199981319796117
Epoch: 665 Cost=0.00013200177135282094
Epoch: 666 Cost=0.0001320038141389189
Epoch: 667 Cost=0.00013200593949985574
Epoch: 668 Cost=0.00013200814541054052
Epoch: 669 Cost=0.00013201042987668284
Epoch: 670 Cost=0.00013201279093434404
Epoch: 671 Cost=0.00013201522664945008
Epoch: 672 Cost=0.00013201773511732756
Epoch: 673 Cost=0.0001320203144622329
Epoch: 674 Cost=0.00013202296283691282
Epoch: 675 Cost=0.00013202567842215574
Epoch: 676 Cost=0.0001320284594263217
Epoch: 677 Cost=0.00013203130408493237
Epoch: 678 Cost=0.00013203421066022616
Epoch: 679 Cost=0.0001320371774407258
Epoch: 680 Cost=0.00013204020274083512
Epoch: 681 Cost=0.0001320432849004028
Epoch: 682 Cost=0.00013204642228433478
Epoch: 683 Cost=0.0001320496132822045
Epoch: 684 Cost=0.00013205285630781135
Epoch: 685 Cost=0.0001320561497988397
Epoch: 686 Cost=0.00013205949221645593
Epoch: 687 Cost=0.00013206288204495637
Epoch: 688 Cost=0.00013206631779134653
Epoch: 689 Cost=0.00013206979798505272
Epoch: 690 Cost=0.00013207332117748974
Epoch: 691 Cost=0.00013207688594178913
Epoch: 692 Cost=0.00013208049087238551
Epoch: 693 Cost=0.00013208413458472076
Epoch: 694 Cost=0.00013208781571491242
Epoch: 695 Cost=0.00013209153291940875
Epoch: 696 Cost=0.00013209528487468148
Epoch: 697 Cost=0.00013209907027692092
Epoch: 698 Cost=0.00013210288784172236
Epoch: 699 Cost=0.00013210673630377782
Epoch: 700 Cost=0.00013211061441659132
Epoch: 701 Cost=0.00013211452095218047
Epoch: 702 Cost=0.00013211845470080188
Epoch: 703 Cost=0.00013212241447066578
Epoch: 704 Cost=0.00013212639908765871
Epoch: 705 Cost=0.00013213040739508782
Epoch: 706 Cost=0.0001321344382534051
Epoch: 707 Cost=0.00013213849053997094
Epoch: 708 Cost=0.0001321425631487493
Epoch: 709 Cost=0.0001321466549901258
Epoch: 710 Cost=0.0001321507649906241
Epoch: 711 Cost=0.0001321548920926788
Epoch: 712 Cost=0.00013215903525438298
Epoch: 713 Cost=0.00013216319344930183
Epoch: 714 Cost=0.00013216736566620352
Epoch: 715 Cost=0.0001321715509088515
Epoch: 716 Cost=0.00013217574819579403
Epoch: 717 Cost=0.00013217995656016182
Epoch: 718 Cost=0.00013218417504943497
Epoch: 719 Cost=0.00013218840272523528
Epoch: 720 Cost=0.0001321926386631686
Epoch: 721 Cost=0.00013219688195259205
Epoch: 722 Cost=0.00013220113169641512
Epoch: 723 Cost=0.00013220538701094294
Epoch: 724 Cost=0.00013220964702565744
Epoch: 725 Cost=0.0001322139108830585
Epoch: 726 Cost=0.00013221817773845958
Epoch: 727 Cost=0.000132222446759848
Epoch: 728 Cost=0.00013222671712769825
Epoch: 729 Cost=0.00013223098803476514
Epoch: 730 Cost=0.0001322352586859865
Epoch: 731 Cost=0.0001322395282982618
Epoch: 732 Cost=0.00013224379610032053
Epoch: 733 Cost=0.00013224806133257106
Epoch: 734 Cost=0.0001322523232469068
Epoch: 735 Cost=0.00013225658110662034
Epoch: 736 Cost=0.00013226083418618187
Epoch: 737 Cost=0.00013226508177115298
Epoch: 738 Cost=0.00013226932315800357
Epoch: 739 Cost=0.00013227355765399413
Epoch: 740 Cost=0.00013227778457703136
Epoch: 741 Cost=0.00013228200325552332
Epoch: 742 Cost=0.00013228621302826133
Epoch: 743 Cost=0.00013229041324427197
Epoch: 744 Cost=0.00013229460326269176
Epoch: 745 Cost=0.00013229878245266368
Epoch: 746 Cost=0.0001323029501931705
Epoch: 747 Cost=0.00013230710587295203
Epoch: 748 Cost=0.00013231124889035386
Epoch: 749 Cost=0.00013231537865324107
Epoch: 750 Cost=0.0001323194945788341
Epoch: 751 Cost=0.00013232359609365455
Epoch: 752 Cost=0.00013232768263335708
Epoch: 753 Cost=0.00013233175364265655
Epoch: 754 Cost=0.00013233580857519142
Epoch: 755 Cost=0.00013233984689343584
Epoch: 756 Cost=0.00013234386806858434
Epoch: 757 Cost=0.0001323478715804532
Epoch: 758 Cost=0.00013235185691737187
Epoch: 759 Cost=0.00013235582357608346
Epoch: 760 Cost=0.00013235977106163847
Epoch: 761 Cost=0.00013236369888732267
Epoch: 762 Cost=0.00013236760657452798
Epoch: 763 Cost=0.00013237149365267638
Epoch: 764 Cost=0.00013237535965912977
Epoch: 765 Cost=0.00013237920413907334
Epoch: 766 Cost=0.00013238302664545317
Epoch: 767 Cost=0.00013238682673886627
Epoch: 768 Cost=0.00013239060398747518
Epoch: 769 Cost=0.00013239435796695204
Epoch: 770 Cost=0.00013239808826034688
Epoch: 771 Cost=0.0001324017944580116
Epoch: 772 Cost=0.0001324054761575379
Epoch: 773 Cost=0.00013240913296367726
Epoch: 774 Cost=0.00013241276448821394
Epoch: 775 Cost=0.00013241637034994792
Epoch: 776 Cost=0.00013241995017456974
Epoch: 777 Cost=0.00013242350359459845
Epoch: 778 Cost=0.00013242703024929304
Epoch: 779 Cost=0.00013243052978460955
Epoch: 780 Cost=0.00013243400185308828
Epoch: 781 Cost=0.00013243744611379305
Epoch: 782 Cost=0.0001324408622322342
Epoch: 783 Cost=0.00013244424988030965
Epoch: 784 Cost=0.00013244760873621297
Epoch: 785 Cost=0.0001324509384843919
Epoch: 786 Cost=0.0001324542388154323
Epoch: 787 Cost=0.00013245750942604163
Epoch: 788 Cost=0.00013246075001894887
Epoch: 789 Cost=0.0001324639603028253
Epoch: 790 Cost=0.00013246713999227883
Epoch: 791 Cost=0.00013247028880769926
Epoch: 792 Cost=0.00013247340647525992
Epoch: 793 Cost=0.00013247649272683565
Epoch: 794 Cost=0.00013247954729993016
Epoch: 795 Cost=0.0001324825699376185
Epoch: 796 Cost=0.00013248556038849305
Epoch: 797 Cost=0.00013248851840659277
Epoch: 798 Cost=0.00013249144375133558
Epoch: 799 Cost=0.00013249433618745673
Epoch: 800 Cost=0.00013249719548497465
Epoch: 801 Cost=0.00013250002141911208
Epoch: 802 Cost=0.0001325028137702284
Epoch: 803 Cost=0.00013250557232379108
Epoch: 804 Cost=0.0001325082968702936
Epoch: 805 Cost=0.00013251098720519887
Epoch: 806 Cost=0.00013251364312889675
Epoch: 807 Cost=0.0001325162644466311
Epoch: 808 Cost=0.0001325188509684683
Epoch: 809 Cost=0.00013252140250922064
Epoch: 810 Cost=0.00013252391888840252
Epoch: 811 Cost=0.00013252639993017955
Epoch: 812 Cost=0.0001325288454633074
Epoch: 813 Cost=0.00013253125532107065
Epoch: 814 Cost=0.00013253362934125974
Epoch: 815 Cost=0.0001325359673660895
Epoch: 816 Cost=0.00013253826924217066
Epoch: 817 Cost=0.00013254053482044984
Epoch: 818 Cost=0.00013254276395613878
Epoch: 819 Cost=0.0001325449565086986
Epoch: 820 Cost=0.00013254711234178345
Epoch: 821 Cost=0.00013254923132316622
Epoch: 822 Cost=0.00013255131332472146
Epoch: 823 Cost=0.00013255335822234848
Epoch: 824 Cost=0.00013255536589595483
Epoch: 825 Cost=0.0001325573362293789
Epoch: 826 Cost=0.0001325592691103669
Epoch: 827 Cost=0.0001325611644304999
Epoch: 828 Cost=0.0001325630220851928
Epoch: 829 Cost=0.00013256484197358281
Epoch: 830 Cost=0.0001325666239985514
Epoch: 831 Cost=0.00013256836806662943
Epoch: 832 Cost=0.00013257007408798584
Epoch: 833 Cost=0.00013257174197635644
Epoch: 834 Cost=0.00013257337164900994
Epoch: 835 Cost=0.00013257496302673049
Epoch: 836 Cost=0.00013257651603371486
Epoch: 837 Cost=0.00013257803059761152
Epoch: 838 Cost=0.0001325795066493824
Epoch: 839 Cost=0.00013258094412334247
Epoch: 840 Cost=0.0001325823429570837
Epoch: 841 Cost=0.00013258370309142444
Epoch: 842 Cost=0.0001325850244703884
Epoch: 843 Cost=0.0001325863070411387
Epoch: 844 Cost=0.00013258755075398407
Epoch: 845 Cost=0.0001325887555622798
Epoch: 846 Cost=0.00013258992142241763
Epoch: 847 Cost=0.00013259104829379785
Epoch: 848 Cost=0.0001325921361387736
Epoch: 849 Cost=0.00013259318492260392
Epoch: 850 Cost=0.00013259419461343104
Epoch: 851 Cost=0.0001325951651822406
Epoch: 852 Cost=0.0001325960966028257
Epoch: 853 Cost=0.0001325969888517124
Epoch: 854 Cost=0.0001325978419081906
Epoch: 855 Cost=0.00013259865575421218
Epoch: 856 Cost=0.000132599430374382
Epoch: 857 Cost=0.00013260016575593496
Epoch: 858 Cost=0.00013260086188868238
Epoch: 859 Cost=0.00013260151876496053
Epoch: 860 Cost=0.0001326021363796145
Epoch: 861 Cost=0.0001326027147299735
Epoch: 862 Cost=0.00013260325381579967
Epoch: 863 Cost=0.00013260375363923825
Epoch: 864 Cost=0.0001326042142048109
Epoch: 865 Cost=0.00013260463551937362
Epoch: 866 Cost=0.00013260501759207552
Epoch: 867 Cost=0.00013260536043431913
Epoch: 868 Cost=0.00013260566405975908
Epoch: 869 Cost=0.0001326059284842001
Epoch: 870 Cost=0.00013260615372566676
Epoch: 871 Cost=0.0001326063398042584
Epoch: 872 Cost=0.0001326064867422013
Epoch: 873 Cost=0.0001326065945637756
Epoch: 874 Cost=0.0001326066632952933
Epoch: 875 Cost=0.00013260669296506178
Epoch: 876 Cost=0.00013260668360337279
Epoch: 877 Cost=0.00013260663524241874
Epoch: 878 Cost=0.00013260654791633295
Epoch: 879 Cost=0.00013260642166110342
Epoch: 880 Cost=0.00013260625651456077
Epoch: 881 Cost=0.00013260605251634952
Epoch: 882 Cost=0.00013260580970789835
Epoch: 883 Cost=0.0001326055281323925
Epoch: 884 Cost=0.0001326052078347207
Epoch: 885 Cost=0.0001326048488614859
Epoch: 886 Cost=0.0001326044512609418
Epoch: 887 Cost=0.00013260401508297654
Epoch: 888 Cost=0.00013260354037907197
Epoch: 889 Cost=0.00013260302720232458
Epoch: 890 Cost=0.00013260247560732913
Epoch: 891 Cost=0.0001326018856502307
Epoch: 892 Cost=0.0001326012573886616
Epoch: 893 Cost=0.00013260059088170738
Epoch: 894 Cost=0.0001325998861898919
Epoch: 895 Cost=0.00013259914337517676
Epoch: 896 Cost=0.00013259836250087873
Epoch: 897 Cost=0.00013259754363165375
Epoch: 898 Cost=0.00013259668683351955
Epoch: 899 Cost=0.00013259579217377216
Epoch: 900 Cost=0.00013259485972100504
Epoch: 901 Cost=0.00013259388954505106
Epoch: 902 Cost=0.00013259288171696025
Epoch: 903 Cost=0.00013259183630899248
Epoch: 904 Cost=0.00013259075339457272
Epoch: 905 Cost=0.00013258963304828565
Epoch: 906 Cost=0.00013258847534582517
Epoch: 907 Cost=0.0001325872803639908
Epoch: 908 Cost=0.0001325860481806753
Epoch: 909 Cost=0.00013258477887479036
Epoch: 910 Cost=0.00013258347252628785
Epoch: 911 Cost=0.00013258212921612428
Epoch: 912 Cost=0.0001325807490262381
Epoch: 913 Cost=0.00013257933203952095
Epoch: 914 Cost=0.0001325778783397808
Epoch: 915 Cost=0.00013257638801176473
Epoch: 916 Cost=0.0001325748611410837
Epoch: 917 Cost=0.00013257329781423002
Epoch: 918 Cost=0.00013257169811852236
Epoch: 919 Cost=0.00013257006214211032
Epoch: 920 Cost=0.0001325683899739325
Epoch: 921 Cost=0.00013256668170372372
Epoch: 922 Cost=0.00013256493742194072
Epoch: 923 Cost=0.00013256315721981148
Epoch: 924 Cost=0.00013256134118924448
Epoch: 925 Cost=0.00013255948942285029
Epoch: 926 Cost=0.00013255760201392498
Epoch: 927 Cost=0.00013255567905640127
Epoch: 928 Cost=0.00013255372064484007
Epoch: 929 Cost=0.00013255172687443427
Epoch: 930 Cost=0.0001325496978409264
Epoch: 931 Cost=0.00013254763364067227
Epoch: 932 Cost=0.0001325455343705517
Epoch: 933 Cost=0.00013254340012797654
Epoch: 934 Cost=0.00013254123101089592
Epoch: 935 Cost=0.00013253902711772892
Epoch: 936 Cost=0.00013253678854737946
Epoch: 937 Cost=0.00013253451539920513
Epoch: 938 Cost=0.00013253220777299012
Epoch: 939 Cost=0.00013252986576897224
Epoch: 940 Cost=0.00013252748948775633
Epoch: 941 Cost=0.00013252507903035088
Epoch: 942 Cost=0.0001325226344981377
Epoch: 943 Cost=0.000132520155992821
Epoch: 944 Cost=0.00013251764361645437
Epoch: 945 Cost=0.00013251509747142458
Epoch: 946 Cost=0.00013251251766036783
Epoch: 947 Cost=0.0001325099042862532
Epoch: 948 Cost=0.0001325072574522892
Epoch: 949 Cost=0.00013250457726193883
Epoch: 950 Cost=0.00013250186381888677
Epoch: 951 Cost=0.0001324991172270493
Epoch: 952 Cost=0.00013249633759055427
Epoch: 953 Cost=0.0001324935250136905
Epoch: 954 Cost=0.00013249067960092062
Epoch: 955 Cost=0.00013248780145687318
Epoch: 956 Cost=0.0001324848906863267
Epoch: 957 Cost=0.000132481947394143
Epoch: 958 Cost=0.00013247897168535748
Epoch: 959 Cost=0.000132475963665042
Epoch: 960 Cost=0.00013247292343837567
Epoch: 961 Cost=0.00013246985111061978
Epoch: 962 Cost=0.00013246674678704163
Epoch: 963 Cost=0.00013246361057300904
Epoch: 964 Cost=0.0001324604425738777
Epoch: 965 Cost=0.00013245724289502744
Epoch: 966 Cost=0.00013245401164182883
Epoch: 967 Cost=0.00013245074891964025
Epoch: 968 Cost=0.00013244745483380853
Epoch: 969 Cost=0.00013244412948963148
Epoch: 970 Cost=0.00013244077299233006
Epoch: 971 Cost=0.00013243738544710122
Epoch: 972 Cost=0.00013243396695903733
Epoch: 973 Cost=0.00013243051763315547
Epoch: 974 Cost=0.00013242703757436429
Epoch: 975 Cost=0.0001324235268874499
Epoch: 976 Cost=0.00013241998567709183
Epoch: 977 Cost=0.00013241641404782852
Epoch: 978 Cost=0.00013241281210404131
Epoch: 979 Cost=0.0001324091799499562
Epoch: 980 Cost=0.0001324055176896215
Epoch: 981 Cost=0.00013240182542692026
Epoch: 982 Cost=0.0001323981032655435
Epoch: 983 Cost=0.00013239435130896616
Epoch: 984 Cost=0.0001323905696604571
Epoch: 985 Cost=0.00013238675842303256
Epoch: 986 Cost=0.00013238291769954408
Epoch: 987 Cost=0.00013237904759253125
Epoch: 988 Cost=0.00013237514820431024
Epoch: 989 Cost=0.0001323712196369242
Epoch: 990 Cost=0.00013236726199216704
Epoch: 991 Cost=0.0001323632753715183
Epoch: 992 Cost=0.00013235925987617955
Epoch: 993 Cost=0.00013235521560705789
Epoch: 994 Cost=0.0001323511426647309
Epoch: 995 Cost=0.00013234704114947987
Epoch: 996 Cost=0.00013234291116123454
Epoch: 997 Cost=0.00013233875279962723
Epoch: 998 Cost=0.00013233456616390182
Epoch: 999 Cost=0.00013233035135297365
Epoch: 1000 Cost=0.0001323261084653868
Epoch: 1001 Cost=0.0001323218375993193
Epoch: 1002 Cost=0.00013231753885257114
Epoch: 1003 Cost=0.00013231321232256977
Epoch: 1004 Cost=0.00013230885810632754
Epoch: 1005 Cost=0.00013230447630046576
Epoch: 1006 Cost=0.00013230006700120132
Epoch: 1007 Cost=0.0001322956303043291
Epoch: 1008 Cost=0.00013229116630524343
Epoch: 1009 Cost=0.00013228667509887653
Epoch: 1010 Cost=0.00013228215677973476
Epoch: 1011 Cost=0.00013227761144190094
Epoch: 1012 Cost=0.00013227303917898352
Epoch: 1013 Cost=0.00013226844008415006
Epoch: 1014 Cost=0.00013226381425010628
Epoch: 1015 Cost=0.00013225916176906981
Epoch: 1016 Cost=0.00013225448273280094
Epoch: 1017 Cost=0.00013224977723258298
Epoch: 1018 Cost=0.00013224504535917946
Epoch: 1019 Cost=0.00013224028720290268
Epoch: 1020 Cost=0.00013223550285354542
Epoch: 1021 Cost=0.0001322306924003943
Epoch: 1022 Cost=0.00013222585593223026
Epoch: 1023 Cost=0.00013222099353731498
Epoch: 1024 Cost=0.0001322161053034016
Epoch: 1025 Cost=0.00013221119131770026
Epoch: 1026 Cost=0.00013220625166690466
Epoch: 1027 Cost=0.0001322012864371651
Epoch: 1028 Cost=0.0001321962957140946
Epoch: 1029 Cost=0.00013219127958274797
Epoch: 1030 Cost=0.000132186238127669
Epoch: 1031 Cost=0.00013218117143278627
Epoch: 1032 Cost=0.00013217607958153384
Epoch: 1033 Cost=0.00013217096265673235
Epoch: 1034 Cost=0.00013216582074066177
Epoch: 1035 Cost=0.00013216065391502763
Epoch: 1036 Cost=0.00013215546226094926
Epoch: 1037 Cost=0.00013215024585897845
Epoch: 1038 Cost=0.00013214500478907033
Epoch: 1039 Cost=0.00013213973913060983
Epoch: 1040 Cost=0.00013213444896238087
Epoch: 1041 Cost=0.00013212913436257142
Epoch: 1042 Cost=0.00013212379540879617
Epoch: 1043 Cost=0.00013211843217802755
Epoch: 1044 Cost=0.00013211304474666907
Epoch: 1045 Cost=0.00013210763319049587
Epoch: 1046 Cost=0.0001321021975846907
Epoch: 1047 Cost=0.00013209673800380822
Epoch: 1048 Cost=0.00013209125452178397
Epoch: 1049 Cost=0.00013208574721196835
Epoch: 1050 Cost=0.00013208021614705964
Epoch: 1051 Cost=0.0001320746613991232
Epoch: 1052 Cost=0.00013206908303961223
Epoch: 1053 Cost=0.0001320634811393834
Epoch: 1054 Cost=0.0001320578557685939
Epoch: 1055 Cost=0.0001320522069968352
Epoch: 1056 Cost=0.00013204653489301167
Epoch: 1057 Cost=0.00013204083952542717
Epoch: 1058 Cost=0.0001320351209617268
Epoch: 1059 Cost=0.0001320293792688998
Epoch: 1060 Cost=0.0001320236145133249
Epoch: 1061 Cost=0.00013201782676072182
Epoch: 1062 Cost=0.00013201201607616173
Epoch: 1063 Cost=0.00013200618252404866
Epoch: 1064 Cost=0.0001320003261681773
Epoch: 1065 Cost=0.0001319944470716565
Epoch: 1066 Cost=0.00013198854529694867
Epoch: 1067 Cost=0.00013198262090588847
Epoch: 1068 Cost=0.0001319766739596135
Epoch: 1069 Cost=0.00013197070451863595
Epoch: 1070 Cost=0.00013196471264280093
Epoch: 1071 Cost=0.0001319586983912838
Epoch: 1072 Cost=0.00013195266182262078
Epoch: 1073 Cost=0.0001319466029946794
Epoch: 1074 Cost=0.0001319405219646375
Epoch: 1075 Cost=0.00013193441878906677
Epoch: 1076 Cost=0.0001319282935238322
Epoch: 1077 Cost=0.00013192214622415475
Epoch: 1078 Cost=0.00013191597694457312
Epoch: 1079 Cost=0.00013190978573897927
Epoch: 1080 Cost=0.0001319035726606153
Epoch: 1081 Cost=0.00013189733776200694
Epoch: 1082 Cost=0.00013189108109507114
Epoch: 1083 Cost=0.00013188480271102683
Epoch: 1084 Cost=0.00013187850266041707
Epoch: 1085 Cost=0.00013187218099314964
Epoch: 1086 Cost=0.00013186583775845852
Epoch: 1087 Cost=0.00013185947300489094
Epoch: 1088 Cost=0.00013185308678035845
Epoch: 1089 Cost=0.00013184667913207737
Epoch: 1090 Cost=0.00013184025010662216
Epoch: 1091 Cost=0.00013183379974988785
Epoch: 1092 Cost=0.00013182732810710902
Epoch: 1093 Cost=0.00013182083522285021
Epoch: 1094 Cost=0.00013181432114103156
Epoch: 1095 Cost=0.00013180778590488602
Epoch: 1096 Cost=0.00013180122955699027
Epoch: 1097 Cost=0.00013179465213925882
Epoch: 1098 Cost=0.00013178805369295376
Epoch: 1099 Cost=0.00013178143425865928
Epoch: 1100 Cost=0.00013177479387630397
Epoch: 1101 Cost=0.000131768132585167
Epoch: 1102 Cost=0.00013176145042386
Epoch: 1103 Cost=0.00013175474743034522
Epoch: 1104 Cost=0.00013174802364190435
Epoch: 1105 Cost=0.0001317412790951843
Epoch: 1106 Cost=0.00013173451382618036
Epoch: 1107 Cost=0.00013172772787021532
Epoch: 1108 Cost=0.0001317209212619638
Epoch: 1109 Cost=0.00013171409403545573
Epoch: 1110 Cost=0.00013170724622406767
Epoch: 1111 Cost=0.00013170037786053697
Epoch: 1112 Cost=0.00013169348897691725
Epoch: 1113 Cost=0.00013168657960466166
Epoch: 1114 Cost=0.00013167964977454667
Epoch: 1115 Cost=0.00013167269951671126
Epoch: 1116 Cost=0.00013166572886066715
Epoch: 1117 Cost=0.00013165873783525786
Epoch: 1118 Cost=0.00013165172646870883
Epoch: 1119 Cost=0.0001316446947886046
Epoch: 1120 Cost=0.0001316376428218879
Epoch: 1121 Cost=0.00013163057059485875
Epoch: 1122 Cost=0.000131623478133197
Epoch: 1123 Cost=0.00013161636546195728
Epoch: 1124 Cost=0.000131609232605545
Epoch: 1125 Cost=0.00013160207958774555
Epoch: 1126 Cost=0.00013159490643173922
Epoch: 1127 Cost=0.00013158771316003844
Epoch: 1128 Cost=0.00013158049979457341
Epoch: 1129 Cost=0.0001315732663566397
Epoch: 1130 Cost=0.00013156601286690885
Epoch: 1131 Cost=0.00013155873934544778
Epoch: 1132 Cost=0.00013155144581169563
Epoch: 1133 Cost=0.00013154413228449733
Epoch: 1134 Cost=0.00013153679878206891
Epoch: 1135 Cost=0.00013152944532203415
Epoch: 1136 Cost=0.0001315220719214085
Epoch: 1137 Cost=0.00013151467859658152
Epoch: 1138 Cost=0.00013150726536336263
Epoch: 1139 Cost=0.0001314998322369779
Epoch: 1140 Cost=0.00013149237923202491
Epoch: 1141 Cost=0.00013148490636252517
Epoch: 1142 Cost=0.00013147741364190397
Epoch: 1143 Cost=0.00013146990108298993
Epoch: 1144 Cost=0.00013146236869803282
Epoch: 1145 Cost=0.00013145481649869014
Epoch: 1146 Cost=0.00013144724449604323
Epoch: 1147 Cost=0.00013143965270059904
Epoch: 1148 Cost=0.00013143204112227349
Epoch: 1149 Cost=0.00013142440977042172
Epoch: 1150 Cost=0.00013141675865382602
Epoch: 1151 Cost=0.00013140908778066758
Epoch: 1152 Cost=0.00013140139715858858
Epoch: 1153 Cost=0.00013139368679469243
Epoch: 1154 Cost=0.00013138595669546913
Epoch: 1155 Cost=0.00013137820686686611
Epoch: 1156 Cost=0.00013137043731429758
Epoch: 1157 Cost=0.00013136264804257795
Epoch: 1158 Cost=0.00013135483905601862
Epoch: 1159 Cost=0.00013134701035835323
Epoch: 1160 Cost=0.00013133916195279556
Epoch: 1161 Cost=0.00013133129384198473
Epoch: 1162 Cost=0.0001313234060280345
